Date,Time1,Open1,High1,Low1,Close1,Volume1,Time2,Open2,High2,Low2,Close2,Volume2,Signal
2017.01.02,02:56,0.630021142,0.644820296,0.594080338,0.632135307,0,02:53,1.149908592,1.173674589,1.149908592,1.156002438,0,5
2017.01.02,02:57,0.636363636,0.684989429,0.602536998,0.674418605,0,02:54,1.156002438,1.163924436,1.14686167,1.149908592,0,5
2017.01.02,02:58,0.665961945,0.733615222,0.665961945,0.733615222,0,02:55,1.151127361,1.154174284,1.146252285,1.147471054,0,5
2017.01.02,02:59,0.733615222,0.735729387,0.684989429,0.684989429,0,02:56,1.147471054,1.148689823,1.135892748,1.144424132,0,5
2017.01.02,03:00,0.678646934,0.727272727,0.670190275,0.704016913,0,02:57,1.144424132,1.144424132,1.14015844,1.143814747,0,5
2017.01.02,03:01,0.704016913,0.720930233,0.704016913,0.714587738,0,02:58,1.143814747,1.155393053,1.143814747,1.155393053,0,5
2017.01.02,03:02,0.712473573,0.742071882,0.687103594,0.691331924,0,02:59,1.155393053,1.156002438,1.154783668,1.156002438,0,5
2017.01.02,03:03,0.708245243,0.733615222,0.695560254,0.708245243,0,03:00,1.156002438,1.166361974,1.151127361,1.153564899,0,5
2017.01.02,03:04,0.701902748,0.716701903,0.689217759,0.704016913,0,03:01,1.153564899,1.159658745,1.153564899,1.159658745,0,5
2017.01.02,03:05,0.699788584,0.720930233,0.691331924,0.710359408,0,03:02,1.159658745,1.164533821,1.151736746,1.162096283,0,5
2017.01.02,03:06,0.712473573,0.716701903,0.67653277,0.678646934,0,03:03,1.174283973,1.194393662,1.174283973,1.188299817,0,5
2017.01.02,03:07,0.680761099,0.699788584,0.670190275,0.680761099,0,03:04,1.183424741,1.195003047,1.176112127,1.190127971,0,5
2017.01.02,03:08,0.680761099,0.684989429,0.651162791,0.66807611,0,03:05,1.189518586,1.22242535,1.187081048,1.198659354,0,5
2017.01.02,03:09,0.661733615,0.674418605,0.651162791,0.66384778,0,03:06,1.200487508,1.255941499,1.195003047,1.232175503,0,5
2017.01.02,03:10,0.665961945,0.699788584,0.65961945,0.695560254,0,03:07,1.230956734,1.257769653,1.223644119,1.228519196,0,5
2017.01.02,03:11,0.693446089,0.708245243,0.649048626,0.670190275,0,03:08,1.228519196,1.263254113,1.215112736,1.230347349,0,5
2017.01.02,03:12,0.65961945,0.678646934,0.638477801,0.67230444,0,03:09,1.232784887,1.283363803,1.219987812,1.247410116,0,5
2017.01.02,03:13,0.66384778,0.670190275,0.651162791,0.66384778,0,03:10,1.246191347,1.255332115,1.238878732,1.255332115,0,5
2017.01.02,03:14,0.665961945,0.665961945,0.644820296,0.657505285,0,03:11,1.255332115,1.364411944,1.255332115,1.349786715,0,5
2017.01.02,03:15,0.655391121,0.655391121,0.627906977,0.644820296,0,03:12,1.346739793,1.346739793,1.301035954,1.312004875,0,5
2017.01.02,03:16,0.646934461,0.653276956,0.627906977,0.640591966,0,03:13,1.308348568,1.326630104,1.255332115,1.257160268,0,5
2017.01.02,03:17,0.649048626,0.651162791,0.627906977,0.640591966,0,03:14,1.257160268,1.308348568,1.255941499,1.276660573,0,5
2017.01.02,03:18,0.636363636,0.651162791,0.587737844,0.594080338,0,03:15,1.274832419,1.279098111,1.274832419,1.275441804,0,5
2017.01.02,03:19,0.610993658,0.632135307,0.581395349,0.608879493,0,03:16,1.277269957,1.303473492,1.276051188,1.294332724,0,5
2017.01.02,03:20,0.615221987,0.625792812,0.608879493,0.621564482,0,03:17,1.279098111,1.293723339,1.269957343,1.280926264,0,5
2017.01.02,03:21,0.621564482,0.621564482,0.581395349,0.587737844,0,03:18,1.279098111,1.291895186,1.246191347,1.264472882,0,5
2017.01.02,03:22,0.587737844,0.587737844,0.587737844,0.587737844,0,03:19,1.267519805,1.26812919,1.249847654,1.262644729,0,5
2017.01.02,03:23,0.587737844,0.621564482,0.583509514,0.585623679,0,03:20,1.255332115,1.262644729,1.251675807,1.258988422,0,5
2017.01.02,03:24,0.585623679,0.594080338,0.585623679,0.585623679,0,03:21,1.258988422,1.258988422,1.240097502,1.258988422,0,5
2017.01.02,03:25,0.585623679,0.604651163,0.583509514,0.598308668,0,03:23,1.260816575,1.284582572,1.260816575,1.26812919,0,5
2017.01.02,03:26,0.598308668,0.598308668,0.585623679,0.589852008,0,03:24,1.263254113,1.266301036,1.259597806,1.264472882,0,5
2017.01.02,03:27,0.589852008,0.594080338,0.579281184,0.583509514,0,03:25,1.260816575,1.266301036,1.260816575,1.264472882,0,5
2017.01.02,03:28,0.583509514,0.596194503,0.572938689,0.583509514,0,03:26,1.262644729,1.27361365,1.262644729,1.27361365,0,5
2017.01.02,03:29,0.583509514,0.596194503,0.581395349,0.583509514,0,03:27,1.271785497,1.27361365,1.262644729,1.269957343,0,5
2017.01.02,03:30,0.594080338,0.594080338,0.577167019,0.583509514,0,03:28,1.263863498,1.271785497,1.258379037,1.26812919,0,5
2017.01.02,03:31,0.589852008,0.619450317,0.589852008,0.604651163,0,03:29,1.266301036,1.268738574,1.260816575,1.262035344,0,5
2017.01.02,03:32,0.604651163,0.630021142,0.596194503,0.608879493,0,03:30,1.265082267,1.269957343,1.260816575,1.264472882,0,5
2017.01.02,03:33,0.608879493,0.644820296,0.608879493,0.625792812,0,03:31,1.262644729,1.264472882,1.255941499,1.258379037,0,5
2017.01.02,03:34,0.621564482,0.655391121,0.619450317,0.621564482,0,03:32,1.264472882,1.282754418,1.244363193,1.270566728,0,5
2017.01.02,03:35,0.619450317,0.627906977,0.596194503,0.602536998,0,03:33,1.270566728,1.298598416,1.270566728,1.288848263,0,5
2017.01.02,03:36,0.606765328,0.644820296,0.600422833,0.644820296,0,03:34,1.288848263,1.291285801,1.257769653,1.257769653,0,5
2017.01.02,03:37,0.638477801,0.646934461,0.636363636,0.636363636,0,03:35,1.258988422,1.27361365,1.253503961,1.262644729,0,5
2017.01.02,03:38,0.636363636,0.642706131,0.630021142,0.642706131,0,03:36,1.264472882,1.279098111,1.259597806,1.271785497,0,5
2017.01.02,03:39,0.642706131,0.646934461,0.632135307,0.632135307,0,03:37,1.263863498,1.271785497,1.263863498,1.269957343,0,5
2017.01.02,03:40,0.632135307,0.655391121,0.621564482,0.636363636,0,03:38,1.266301036,1.279098111,1.260816575,1.279098111,0,5
2017.01.02,03:41,0.636363636,0.644820296,0.587737844,0.600422833,0,03:39,1.271785497,1.280926264,1.267519805,1.27361365,0,5
2017.01.02,03:42,0.591966173,0.625792812,0.587737844,0.619450317,0,03:40,1.264472882,1.291895186,1.262035344,1.27361365,0,5
2017.01.02,03:43,0.619450317,0.627906977,0.600422833,0.610993658,0,03:41,1.274223035,1.278488726,1.269957343,1.276051188,0,5
2017.01.02,03:44,0.619450317,0.634249471,0.589852008,0.610993658,0,03:42,1.276660573,1.281535649,1.258988422,1.280926264,0,5
2017.01.02,03:45,0.596194503,0.630021142,0.566596195,0.572938689,0,03:43,1.282145034,1.282145034,1.258988422,1.271176112,0,5
2017.01.02,03:46,0.585623679,0.600422833,0.566596195,0.591966173,0,03:44,1.267519805,1.288238879,1.259597806,1.286410725,0,5
2017.01.02,03:47,0.591966173,0.613107822,0.591966173,0.610993658,0,03:45,1.286410725,1.286410725,1.256550884,1.258379037,0,5
2017.01.02,03:48,0.610993658,0.610993658,0.610993658,0.610993658,0,03:46,1.258988422,1.265082267,1.258379037,1.265082267,0,5
2017.01.02,03:49,0.610993658,0.621564482,0.591966173,0.621564482,0,03:47,1.265691651,1.270566728,1.265082267,1.270566728,0,5
2017.01.02,03:50,0.613107822,0.615221987,0.596194503,0.596194503,0,03:48,1.268738574,1.268738574,1.264472882,1.268738574,0,5
2017.01.02,03:51,0.596194503,0.615221987,0.568710359,0.600422833,0,03:49,1.269347959,1.270566728,1.262644729,1.268738574,0,5
2017.01.02,03:52,0.600422833,0.600422833,0.577167019,0.581395349,0,03:50,1.269347959,1.269957343,1.263254113,1.263254113,0,5
2017.01.02,03:53,0.581395349,0.598308668,0.581395349,0.581395349,0,03:51,1.262035344,1.268738574,1.231566118,1.245581962,0,5
2017.01.02,03:54,0.581395349,0.594080338,0.55602537,0.594080338,0,03:52,1.246191347,1.276051188,1.215722121,1.26142596,0,5
2017.01.02,03:55,0.575052854,0.585623679,0.566596195,0.570824524,0,03:53,1.259597806,1.274832419,1.252285192,1.265082267,0,5
2017.01.02,03:56,0.570824524,0.570824524,0.543340381,0.570824524,0,03:54,1.266301036,1.26691042,1.260207191,1.260207191,0,5
2017.01.02,03:57,0.570824524,0.65961945,0.524312896,0.54756871,0,03:55,1.260816575,1.263863498,1.252285192,1.260816575,0,5
2017.01.02,03:58,0.541226216,0.615221987,0.522198732,0.594080338,0,03:56,1.260816575,1.263254113,1.254113346,1.259597806,0,5
2017.01.02,03:59,0.594080338,0.594080338,0.54756871,0.568710359,0,03:57,1.259597806,1.259597806,1.205362584,1.206581353,0,5
2017.01.02,04:00,0.562367865,0.630021142,0.55602537,0.581395349,0,03:58,1.205971968,1.205971968,1.115783059,1.158439976,0,5
2017.01.02,04:01,0.572938689,0.625792812,0.477801268,0.488372093,0,03:59,1.156611822,1.157221207,1.118220597,1.124314442,0,5
2017.01.02,04:02,0.482029598,0.55602537,0.33615222,0.372093023,0,04:00,1.124314442,1.16575259,1.124314442,1.132236441,0,5
2017.01.02,04:03,0.372093023,0.386892178,0.353065539,0.361522199,0,04:01,1.13345521,1.148080439,1.073735527,1.078001219,0,5
2017.01.02,04:04,0.355179704,0.363636364,0.342494715,0.353065539,0,04:02,1.071297989,1.077391834,1.052407069,1.058500914,0,5
2017.01.02,04:05,0.353065539,0.393234672,0.346723044,0.378435518,0,04:03,1.058500914,1.081048141,1.058500914,1.078001219,0,5
2017.01.02,04:06,0.380549683,0.399577167,0.357293869,0.399577167,0,04:04,1.078001219,1.078001219,1.062157221,1.065204144,0,5
2017.01.02,04:07,0.399577167,0.475687104,0.372093023,0.412262156,0,04:05,1.065204144,1.067641682,1.061547837,1.066422913,0,5
2017.01.02,04:08,0.429175476,0.496828753,0.422832981,0.427061311,0,04:06,1.066422913,1.098720293,1.066422913,1.077391834,0,5
2017.01.02,04:09,0.427061311,0.437632135,0.410147992,0.422832981,0,04:07,1.077391834,1.101157831,1.028641073,1.067641682,0,5
2017.01.02,04:10,0.422832981,0.446088795,0.420718816,0.429175476,0,04:08,1.081048141,1.10786106,1.068860451,1.079829372,0,5
2017.01.02,04:11,0.441860465,0.465116279,0.427061311,0.44820296,0,04:09,1.079829372,1.083485679,1.074954296,1.076173065,0,5
2017.01.02,04:12,0.44820296,0.465116279,0.43551797,0.446088795,0,04:10,1.077391834,1.08897014,1.023156612,1.032906764,0,5
2017.01.02,04:13,0.446088795,0.467230444,0.433403805,0.44397463,0,04:11,1.031687995,1.032906764,1.00670323,1.014625229,0,5
2017.01.02,04:14,0.441860465,0.458773784,0.424947146,0.433403805,0,04:12,1.015843998,1.08226691,1.005484461,1.078001219,0,5
2017.01.02,04:15,0.441860465,0.463002114,0.424947146,0.450317125,0,04:13,1.077391834,1.08226691,1.041438147,1.057282145,0,5
2017.01.02,04:16,0.450317125,0.463002114,0.422832981,0.44397463,0,04:14,1.050578915,1.068860451,1.049969531,1.059110299,0,5
2017.01.02,04:17,0.44397463,0.463002114,0.427061311,0.450317125,0,04:15,1.062766606,1.084095064,1.054844607,1.07678245,0,5
2017.01.02,04:18,0.456659619,0.463002114,0.399577167,0.4397463,0,04:16,1.07678245,1.078610603,1.057282145,1.068860451,0,5
2017.01.02,04:19,0.4397463,0.463002114,0.424947146,0.4397463,0,04:17,1.068860451,1.083485679,1.055453991,1.07678245,0,5
2017.01.02,04:20,0.456659619,0.463002114,0.43551797,0.463002114,0,04:18,1.077391834,1.093235832,1.067032297,1.077391834,0,5
2017.01.02,04:21,0.463002114,0.463002114,0.44820296,0.463002114,0,04:19,1.077391834,1.104204753,1.07678245,1.104204753,0,5
2017.01.02,04:22,0.463002114,0.463002114,0.463002114,0.463002114,0,04:20,1.101767215,1.111517367,1.093845216,1.093845216,0,5
2017.01.02,04:23,0.463002114,0.463002114,0.463002114,0.463002114,0,04:21,1.093845216,1.106032907,1.085313833,1.096892139,0,5
2017.01.02,04:24,0.463002114,0.498942918,0.463002114,0.498942918,0,04:22,1.096282754,1.101157831,1.087141987,1.094454601,0,5
2017.01.02,04:25,0.498942918,0.498942918,0.454545455,0.465116279,0,04:23,1.094454601,1.104204753,1.094454601,1.099939062,0,5
2017.01.02,04:26,0.467230444,0.509513742,0.460887949,0.509513742,0,04:24,1.096282754,1.104814138,1.09567337,1.098720293,0,5
2017.01.02,04:27,0.505285412,0.505285412,0.490486258,0.503171247,0,04:25,1.097501523,1.1023766,1.091407678,1.101767215,0,5
2017.01.02,04:28,0.505285412,0.507399577,0.484143763,0.503171247,0,04:26,1.099939062,1.1023766,1.092626447,1.095063985,0,5
2017.01.02,04:29,0.498942918,0.522198732,0.479915433,0.494714588,0,04:27,1.093845216,1.098720293,1.089579525,1.092017063,0,5
2017.01.02,04:30,0.484143763,0.505285412,0.482029598,0.492600423,0,04:28,1.093235832,1.100548446,1.089579525,1.093235832,0,5
2017.01.02,04:31,0.503171247,0.528541226,0.44397463,0.44397463,0,04:29,1.09567337,1.099329677,1.089579525,1.097501523,0,5
2017.01.02,04:32,0.44397463,0.446088795,0.4397463,0.4397463,0,04:30,1.098720293,1.106032907,1.095063985,1.103595369,0,5
2017.01.02,04:33,0.4397463,0.446088795,0.4397463,0.446088795,0,04:31,1.1023766,1.10786106,1.099939062,1.1023766,0,5
2017.01.02,04:34,0.446088795,0.473572939,0.361522199,0.473572939,0,04:32,1.1023766,1.1023766,1.096892139,1.098720293,0,5
2017.01.02,04:35,0.467230444,0.530655391,0.458773784,0.509513742,0,04:33,1.098720293,1.101157831,1.098110908,1.101157831,0,5
2017.01.02,04:36,0.501057082,0.539112051,0.484143763,0.532769556,0,04:34,1.101157831,1.113345521,1.096892139,1.110907983,0,5
2017.01.02,04:37,0.536997886,0.543340381,0.524312896,0.541226216,0,04:35,1.110907983,1.143205363,1.107251676,1.142595978,0,5
2017.01.02,04:38,0.541226216,0.541226216,0.541226216,0.541226216,0,04:36,1.143205363,1.156611822,1.131627057,1.149908592,0,5
2017.01.02,04:40,0.541226216,0.541226216,0.541226216,0.541226216,0,04:37,1.15234613,1.154174284,1.146252285,1.147471054,0,5
2017.01.02,04:41,0.541226216,0.541226216,0.541226216,0.541226216,0,04:38,1.147471054,1.147471054,1.137720902,1.145033516,0,5
2017.01.02,04:42,0.541226216,0.541226216,0.541226216,0.541226216,0,04:39,1.145642901,1.14686167,1.143814747,1.144424132,0,5
2017.01.02,04:43,0.541226216,0.541226216,0.541226216,0.541226216,0,04:40,1.145033516,1.152955515,1.138330286,1.149299208,0,5
2017.01.02,04:44,0.541226216,0.541226216,0.541226216,0.541226216,0,04:41,1.149908592,1.15234613,1.140767824,1.148080439,0,5
2017.01.02,04:45,0.541226216,0.541226216,0.541226216,0.541226216,0,04:42,1.148080439,1.151736746,1.135283364,1.138939671,0,5
2017.01.02,04:46,0.541226216,0.541226216,0.541226216,0.541226216,0,04:43,1.139549055,1.142595978,1.137111517,1.140767824,0,5
2017.01.02,04:47,0.541226216,0.541226216,0.541226216,0.541226216,0,04:44,1.142595978,1.144424132,1.138330286,1.14015844,0,5
2017.01.02,04:48,0.541226216,0.541226216,0.541226216,0.541226216,0,04:45,1.142595978,1.149299208,1.142595978,1.146252285,0,5
2017.01.02,04:49,0.541226216,0.541226216,0.541226216,0.541226216,0,04:46,1.157221207,1.162705667,1.137720902,1.140767824,0,5
2017.01.02,04:50,0.541226216,0.541226216,0.541226216,0.541226216,0,04:47,1.140767824,1.143814747,1.134673979,1.14015844,0,5
2017.01.02,04:51,0.541226216,0.541226216,0.541226216,0.541226216,0,04:48,1.139549055,1.148689823,1.138939671,1.148080439,0,5
2017.01.02,04:52,0.541226216,0.541226216,0.541226216,0.541226216,0,04:49,1.148080439,1.149299208,1.138939671,1.146252285,0,5
2017.01.02,04:53,0.541226216,0.541226216,0.541226216,0.541226216,0,04:50,1.146252285,1.146252285,1.128580134,1.131627057,0,5
2017.01.02,04:54,0.541226216,0.541226216,0.532769556,0.532769556,0,04:51,1.131627057,1.148080439,1.131627057,1.148080439,0,5
2017.01.02,04:55,0.532769556,0.55602537,0.475687104,0.549682875,0,04:52,1.148080439,1.148080439,1.129798903,1.13345521,0,5
2017.01.02,04:56,0.549682875,0.549682875,0.549682875,0.549682875,0,04:53,1.13345521,1.135283364,1.126142596,1.12797075,0,5
2017.01.02,04:58,0.526427061,0.539112051,0.526427061,0.539112051,0,04:54,1.12797075,1.135283364,1.126142596,1.135283364,0,5
2017.01.02,04:59,0.536997886,0.568710359,0.536997886,0.55179704,0,04:55,1.132236441,1.135283364,1.12675198,1.13345521,0,5
2017.01.02,05:00,0.553911205,0.566596195,0.509513742,0.515856237,0,04:56,1.13345521,1.13345521,1.128580134,1.131627057,0,5
2017.01.02,05:01,0.522198732,0.534883721,0.509513742,0.522198732,0,04:57,1.132845826,1.138330286,1.132845826,1.138330286,0,5
2017.01.02,05:02,0.520084567,0.553911205,0.503171247,0.553911205,0,04:58,1.138330286,1.140767824,1.134064595,1.139549055,0,5
2017.01.02,05:03,0.553911205,0.56448203,0.545454545,0.553911205,0,04:59,1.138330286,1.148689823,1.129798903,1.138939671,0,5
2017.01.02,05:04,0.553911205,0.589852008,0.553911205,0.589852008,0,05:00,1.134673979,1.14686167,1.12675198,1.12675198,0,5
2017.01.02,05:05,0.589852008,0.695560254,0.589852008,0.687103594,0,05:01,1.129798903,1.132236441,1.127361365,1.129798903,0,5
2017.01.02,05:06,0.687103594,0.687103594,0.665961945,0.674418605,0,05:02,1.129189519,1.131017672,1.124314442,1.126142596,0,5
2017.01.02,05:07,0.646934461,0.646934461,0.627906977,0.630021142,0,05:03,1.126142596,1.131627057,1.124923827,1.12797075,0,5
2017.01.02,05:08,0.630021142,0.630021142,0.623678647,0.623678647,0,05:04,1.128580134,1.128580134,1.124314442,1.126142596,0,5
2017.01.02,05:09,0.661733615,0.66807611,0.661733615,0.66384778,0,05:05,1.126142596,1.129798903,1.124314442,1.129798903,0,5
2017.01.02,05:10,0.661733615,0.682875264,0.661733615,0.66807611,0,05:06,1.129798903,1.138330286,1.129798903,1.137111517,0,5
2017.01.02,05:11,0.670190275,0.687103594,0.66807611,0.670190275,0,05:07,1.137111517,1.137111517,1.132236441,1.132845826,0,5
2017.01.02,05:12,0.66807611,0.67230444,0.66807611,0.66807611,0,05:08,1.137111517,1.137720902,1.135892748,1.137720902,0,5
2017.01.02,05:13,0.66807611,0.66807611,0.66807611,0.66807611,0,05:09,1.137111517,1.138330286,1.137111517,1.137111517,0,5
2017.01.02,05:14,0.66807611,0.689217759,0.66807611,0.687103594,0,05:10,1.138330286,1.148080439,1.137111517,1.148080439,0,5
2017.01.02,05:15,0.689217759,0.689217759,0.66807611,0.66807611,0,05:11,1.149908592,1.152955515,1.140767824,1.142595978,0,5
2017.01.02,05:16,0.66807611,0.687103594,0.636363636,0.636363636,0,05:12,1.140767824,1.145642901,1.135283364,1.137111517,0,5
2017.01.02,05:17,0.636363636,0.689217759,0.636363636,0.661733615,0,05:13,1.135283364,1.144424132,1.135283364,1.143205363,0,5
2017.01.02,05:18,0.661733615,0.716701903,0.65961945,0.674418605,0,05:14,1.141377209,1.151736746,1.141377209,1.150517977,0,5
2017.01.02,05:19,0.674418605,0.684989429,0.674418605,0.674418605,0,05:15,1.149908592,1.151736746,1.139549055,1.143205363,0,5
2017.01.02,05:20,0.674418605,0.680761099,0.674418605,0.674418605,0,05:16,1.141377209,1.148080439,1.134673979,1.145642901,0,5
2017.01.02,05:21,0.674418605,0.674418605,0.674418605,0.674418605,0,05:17,1.145642901,1.148080439,1.138939671,1.139549055,0,5
2017.01.02,05:22,0.674418605,0.674418605,0.674418605,0.674418605,0,05:18,1.141986594,1.145642901,1.135283364,1.138330286,0,5
2017.01.02,05:23,0.674418605,0.674418605,0.674418605,0.674418605,0,05:19,1.137720902,1.144424132,1.132845826,1.13345521,0,5
2017.01.02,05:24,0.674418605,0.674418605,0.674418605,0.674418605,0,05:20,1.138330286,1.138939671,1.131017672,1.132236441,0,5
2017.01.02,05:25,0.674418605,0.674418605,0.610993658,0.632135307,0,05:21,1.134064595,1.134064595,1.12797075,1.130408288,0,5
2017.01.02,05:26,0.632135307,0.632135307,0.632135307,0.632135307,0,05:22,1.130408288,1.131627057,1.127361365,1.12797075,0,5
